Date,Name,ReceiverLong,ReceiverLat,FishID,Species
2018-07-03T04:41:31Z,Red rkm 19,-96.84602,50.25853,BMBF078,Bigmouth Buffalo
2018-07-03T04:41:31Z,Red rkm 19,-96.84602,50.25853,BMBF078,Bigmouth Buffalo
2018-07-03T04:43:01Z,Red rkm 19,-96.84602,50.25853,BMBF078,Bigmouth Buffalo
2018-07-03T04:43:01Z,Red rkm 19,-96.84602,50.25853,BMBF078,Bigmouth Buffalo
2018-07-03T06:44:20Z,Red rkm 24,-96.83528,50.21616,BMBF078,Bigmouth Buffalo
2018-07-03T06:47:03Z,Red rkm 24,-96.83528,50.21616,BMBF078,Bigmouth Buffalo
2018-07-03T06:49:45Z,Red rkm 24,-96.83528,50.21616,BMBF078,Bigmouth Buffalo
2018-07-03T06:54:53Z,Red rkm 24,-96.83528,50.21616,BMBF078,Bigmouth Buffalo
2018-07-03T06:57:08Z,Red rkm 24,-96.83528,50.21616,BMBF078,Bigmouth Buffalo
2018-07-03T06:58:54Z,Red rkm 24,-96.83528,50.21616,BMBF078,Bigmouth Buffalo
2018-07-03T07:01:01Z,Red rkm 24,-96.83528,50.21616,BMBF078,Bigmouth Buffalo
2018-07-03T07:05:36Z,Red rkm 24,-96.83528,50.21616,BMBF078,Bigmouth Buffalo
2018-07-03T07:07:24Z,Red rkm 24,-96.83528,50.21616,BMBF078,Bigmouth Buffalo
2018-07-03T07:09:34Z,Red rkm 24,-96.83528,50.21616,BMBF078,Bigmouth Buffalo
2018-07-03T07:11:08Z,Red rkm 24,-96.83528,50.21616,BMBF078,Bigmouth Buffalo
2018-07-03T07:12:51Z,Red rkm 24,-96.83528,50.21616,BMBF078,Bigmouth Buffalo
2018-07-03T07:14:51Z,Red rkm 24,-96.83528,50.21616,BMBF078,Bigmouth Buffalo
2018-07-03T12:44:05Z,Red rkm 29,-96.85442,50.17646,BMBF078,Bigmouth Buffalo
2018-07-03T12:50:10Z,Red rkm 29,-96.85442,50.17646,BMBF078,Bigmouth Buffalo
2018-07-03T12:52:31Z,Red rkm 29,-96.85442,50.17646,BMBF078,Bigmouth Buffalo
2018-07-03T12:54:28Z,Red rkm 29,-96.85442,50.17646,BMBF078,Bigmouth Buffalo
2018-07-03T12:56:58Z,Red rkm 29,-96.85442,50.17646,BMBF078,Bigmouth Buffalo
2018-07-03T12:59:11Z,Red rkm 29,-96.85442,50.17646,BMBF078,Bigmouth Buffalo
2018-07-03T13:05:29Z,Red rkm 29,-96.85442,50.17646,BMBF078,Bigmouth Buffalo
2018-07-03T13:07:54Z,Red rkm 29,-96.85442,50.17646,BMBF078,Bigmouth Buffalo
2018-07-03T13:15:24Z,Red rkm 29,-96.85442,50.17646,BMBF078,Bigmouth Buffalo
2018-07-03T13:20:36Z,Red rkm 29,-96.85442,50.17646,BMBF078,Bigmouth Buffalo
2018-07-03T13:22:57Z,Red rkm 29,-96.85442,50.17646,BMBF078,Bigmouth Buffalo
2018-07-03T13:24:54Z,Red rkm 29,-96.85442,50.17646,BMBF078,Bigmouth Buffalo
2018-07-03T13:27:23Z,Red rkm 29,-96.85442,50.17646,BMBF078,Bigmouth Buffalo
2018-07-03T13:29:35Z,Red rkm 29,-96.85442,50.17646,BMBF078,Bigmouth Buffalo
2018-07-03T13:31:14Z,Red rkm 29,-96.85442,50.17646,BMBF078,Bigmouth Buffalo
2018-07-03T13:33:08Z,Red rkm 29,-96.85442,50.17646,BMBF078,Bigmouth Buffalo
2018-07-03T13:35:31Z,Red rkm 29,-96.85442,50.17646,BMBF078,Bigmouth Buffalo
2018-07-03T13:37:32Z,Red rkm 29,-96.85442,50.17646,BMBF078,Bigmouth Buffalo
2018-07-03T13:42:35Z,Red rkm 29,-96.85442,50.17646,BMBF078,Bigmouth Buffalo
2018-07-03T13:44:45Z,Red rkm 29,-96.85442,50.17646,BMBF078,Bigmouth Buffalo
2018-07-03T13:46:19Z,Red rkm 29,-96.85442,50.17646,BMBF078,Bigmouth Buffalo
2018-07-03T13:50:01Z,Red rkm 29,-96.85442,50.17646,BMBF078,Bigmouth Buffalo
2018-07-03T13:52:35Z,Red rkm 29,-96.85442,50.17646,BMBF078,Bigmouth Buffalo
2018-07-03T13:54:59Z,Red rkm 29,-96.85442,50.17646,BMBF078,Bigmouth Buffalo
2018-07-03T13:57:02Z,Red rkm 29,-96.85442,50.17646,BMBF078,Bigmouth Buffalo
2018-07-03T13:59:41Z,Red rkm 29,-96.85442,50.17646,BMBF078,Bigmouth Buffalo
2018-07-03T14:04:39Z,Red rkm 29,-96.85442,50.17646,BMBF078,Bigmouth Buffalo
2018-07-03T14:09:19Z,Red rkm 29,-96.85442,50.17646,BMBF078,Bigmouth Buffalo
2018-07-03T14:11:50Z,Red rkm 29,-96.85442,50.17646,BMBF078,Bigmouth Buffalo
2018-07-03T14:14:07Z,Red rkm 29,-96.85442,50.17646,BMBF078,Bigmouth Buffalo
2018-07-03T14:15:55Z,Red rkm 29,-96.85442,50.17646,BMBF078,Bigmouth Buffalo
2018-07-03T14:18:07Z,Red rkm 29,-96.85442,50.17646,BMBF078,Bigmouth Buffalo
2018-07-03T14:19:46Z,Red rkm 29,-96.85442,50.17646,BMBF078,Bigmouth Buffalo
2018-07-03T14:23:55Z,Red rkm 29,-96.85442,50.17646,BMBF078,Bigmouth Buffalo
2018-07-03T14:25:46Z,Red rkm 29,-96.85442,50.17646,BMBF078,Bigmouth Buffalo
2018-07-03T14:28:02Z,Red rkm 29,-96.85442,50.17646,BMBF078,Bigmouth Buffalo
2018-07-03T14:29:48Z,Red rkm 29,-96.85442,50.17646,BMBF078,Bigmouth Buffalo
2018-07-03T14:31:57Z,Red rkm 29,-96.85442,50.17646,BMBF078,Bigmouth Buffalo
2018-07-03T14:33:29Z,Red rkm 29,-96.85442,50.17646,BMBF078,Bigmouth Buffalo
2018-07-03T14:35:08Z,Red rkm 29,-96.85442,50.17646,BMBF078,Bigmouth Buffalo
2018-07-03T14:37:02Z,Red rkm 29,-96.85442,50.17646,BMBF078,Bigmouth Buffalo
2018-07-03T14:39:23Z,Red rkm 29,-96.85442,50.17646,BMBF078,Bigmouth Buffalo
2018-07-03T14:41:20Z,Red rkm 29,-96.85442,50.17646,BMBF078,Bigmouth Buffalo
2018-07-03T14:43:50Z,Red rkm 29,-96.85442,50.17646,BMBF078,Bigmouth Buffalo
2018-07-03T14:46:04Z,Red rkm 29,-96.85442,50.17646,BMBF078,Bigmouth Buffalo
2018-07-03T14:47:47Z,Red rkm 29,-96.85442,50.17646,BMBF078,Bigmouth Buffalo
2018-07-03T14:49:48Z,Red rkm 29,-96.85442,50.17646,BMBF078,Bigmouth Buffalo
2018-07-03T14:52:23Z,Red rkm 29,-96.85442,50.17646,BMBF078,Bigmouth Buffalo
2018-07-03T14:54:49Z,Red rkm 29,-96.85442,50.17646,BMBF078,Bigmouth Buffalo
2018-07-03T14:56:56Z,Red rkm 29,-96.85442,50.17646,BMBF078,Bigmouth Buffalo
2018-07-03T14:58:24Z,Red rkm 29,-96.85442,50.17646,BMBF078,Bigmouth Buffalo
2018-07-03T14:59:54Z,Red rkm 29,-96.85442,50.17646,BMBF078,Bigmouth Buffalo
2018-07-03T15:01:30Z,Red rkm 29,-96.85442,50.17646,BMBF078,Bigmouth Buffalo
2018-07-03T15:03:15Z,Red rkm 29,-96.85442,50.17646,BMBF078,Bigmouth Buffalo
2018-07-03T15:06:47Z,Red rkm 29,-96.85442,50.17646,BMBF078,Bigmouth Buffalo
2018-07-03T15:08:14Z,Red rkm 29,-96.85442,50.17646,BMBF078,Bigmouth Buffalo
2018-07-03T15:09:41Z,Red rkm 29,-96.85442,50.17646,BMBF078,Bigmouth Buffalo
2018-07-03T15:11:12Z,Red rkm 29,-96.85442,50.17646,BMBF078,Bigmouth Buffalo
2018-07-03T15:12:47Z,Red rkm 29,-96.85442,50.17646,BMBF078,Bigmouth Buffalo
2018-07-03T15:14:33Z,Red rkm 29,-96.85442,50.17646,BMBF078,Bigmouth Buffalo
2018-07-03T15:16:39Z,Red rkm 29,-96.85442,50.17646,BMBF078,Bigmouth Buffalo
2018-07-03T15:18:06Z,Red rkm 29,-96.85442,50.17646,BMBF078,Bigmouth Buffalo
2018-07-03T15:21:08Z,Red rkm 29,-96.85442,50.17646,BMBF078,Bigmouth Buffalo
2018-07-03T15:22:47Z,Red rkm 29,-96.85442,50.17646,BMBF078,Bigmouth Buffalo
2018-07-03T15:24:42Z,Red rkm 29,-96.85442,50.17646,BMBF078,Bigmouth Buffalo
2018-07-03T15:27:05Z,Red rkm 29,-96.85442,50.17646,BMBF078,Bigmouth Buffalo
2018-07-03T15:29:07Z,Red rkm 29,-96.85442,50.17646,BMBF078,Bigmouth Buffalo
2018-07-03T15:31:46Z,Red rkm 29,-96.85442,50.17646,BMBF078,Bigmouth Buffalo
2018-07-03T15:34:18Z,Red rkm 29,-96.85442,50.17646,BMBF078,Bigmouth Buffalo
2018-07-03T15:36:37Z,Red rkm 29,-96.85442,50.17646,BMBF078,Bigmouth Buffalo
2018-07-03T15:38:31Z,Red rkm 29,-96.85442,50.17646,BMBF078,Bigmouth Buffalo
2018-07-03T15:40:52Z,Red rkm 29,-96.85442,50.17646,BMBF078,Bigmouth Buffalo
2018-07-03T15:42:48Z,Red rkm 29,-96.85442,50.17646,BMBF078,Bigmouth Buffalo
2018-07-03T15:45:16Z,Red rkm 29,-96.85442,50.17646,BMBF078,Bigmouth Buffalo
2018-07-03T15:47:27Z,Red rkm 29,-96.85442,50.17646,BMBF078,Bigmouth Buffalo
2018-07-03T15:49:02Z,Red rkm 29,-96.85442,50.17646,BMBF078,Bigmouth Buffalo
2018-07-03T15:50:48Z,Red rkm 29,-96.85442,50.17646,BMBF078,Bigmouth Buffalo
2018-07-03T15:52:57Z,Red rkm 29,-96.85442,50.17646,BMBF078,Bigmouth Buffalo
2018-07-03T15:54:28Z,Red rkm 29,-96.85442,50.17646,BMBF078,Bigmouth Buffalo
2018-07-03T15:56:04Z,Red rkm 29,-96.85442,50.17646,BMBF078,Bigmouth Buffalo
2018-07-03T15:57:52Z,Red rkm 29,-96.85442,50.17646,BMBF078,Bigmouth Buffalo
2018-07-03T16:00:03Z,Red rkm 29,-96.85442,50.17646,BMBF078,Bigmouth Buffalo
2018-07-03T16:01:38Z,Red rkm 29,-96.85442,50.17646,BMBF078,Bigmouth Buffalo
2018-07-03T16:03:24Z,Red rkm 29,-96.85442,50.17646,BMBF078,Bigmouth Buffalo
2018-07-03T16:06:55Z,Red rkm 29,-96.85442,50.17646,BMBF078,Bigmouth Buffalo
2018-07-03T16:08:21Z,Red rkm 29,-96.85442,50.17646,BMBF078,Bigmouth Buffalo
2018-07-03T16:09:48Z,Red rkm 29,-96.85442,50.17646,BMBF078,Bigmouth Buffalo
2018-07-03T16:12:52Z,Red rkm 29,-96.85442,50.17646,BMBF078,Bigmouth Buffalo
2018-07-03T16:14:35Z,Red rkm 29,-96.85442,50.17646,BMBF078,Bigmouth Buffalo
2018-07-03T16:16:36Z,Red rkm 29,-96.85442,50.17646,BMBF078,Bigmouth Buffalo
2018-07-03T16:19:14Z,Red rkm 29,-96.85442,50.17646,BMBF078,Bigmouth Buffalo
2018-07-03T16:21:44Z,Red rkm 29,-96.85442,50.17646,BMBF078,Bigmouth Buffalo
2018-07-03T16:23:59Z,Red rkm 29,-96.85442,50.17646,BMBF078,Bigmouth Buffalo
2018-07-03T16:25:44Z,Red rkm 29,-96.85442,50.17646,BMBF078,Bigmouth Buffalo
2018-07-03T16:27:49Z,Red rkm 29,-96.85442,50.17646,BMBF078,Bigmouth Buffalo
2018-07-03T16:30:34Z,Red rkm 29,-96.85442,50.17646,BMBF078,Bigmouth Buffalo
2018-07-03T16:38:46Z,Red rkm 29,-96.85442,50.17646,BMBF078,Bigmouth Buffalo
2018-07-03T16:41:27Z,Red rkm 29,-96.85442,50.17646,BMBF078,Bigmouth Buffalo
2018-07-03T16:44:04Z,Red rkm 29,-96.85442,50.17646,BMBF078,Bigmouth Buffalo
2018-07-03T16:46:34Z,Red rkm 29,-96.85442,50.17646,BMBF078,Bigmouth Buffalo
2018-07-03T16:48:46Z,Red rkm 29,-96.85442,50.17646,BMBF078,Bigmouth Buffalo
2018-07-03T16:50:27Z,Red rkm 29,-96.85442,50.17646,BMBF078,Bigmouth Buffalo
2018-07-03T16:52:23Z,Red rkm 29,-96.85442,50.17646,BMBF078,Bigmouth Buffalo
2018-07-03T16:54:51Z,Red rkm 29,-96.85442,50.17646,BMBF078,Bigmouth Buffalo
2018-07-03T16:57:01Z,Red rkm 29,-96.85442,50.17646,BMBF078,Bigmouth Buffalo
2018-07-03T16:58:36Z,Red rkm 29,-96.85442,50.17646,BMBF078,Bigmouth Buffalo
2018-07-03T17:05:05Z,Red rkm 29,-96.85442,50.17646,BMBF078,Bigmouth Buffalo
2018-07-03T17:07:42Z,Red rkm 29,-96.85442,50.17646,BMBF078,Bigmouth Buffalo
2018-07-03T17:10:11Z,Red rkm 29,-96.85442,50.17646,BMBF078,Bigmouth Buffalo
2018-07-03T17:12:25Z,Red rkm 29,-96.85442,50.17646,BMBF078,Bigmouth Buffalo
2018-07-03T17:14:07Z,Red rkm 29,-96.85442,50.17646,BMBF078,Bigmouth Buffalo
2018-07-03T17:16:06Z,Red rkm 29,-96.85442,50.17646,BMBF078,Bigmouth Buffalo
2018-07-03T17:18:38Z,Red rkm 29,-96.85442,50.17646,BMBF078,Bigmouth Buffalo
2018-07-03T22:31:51Z,Red rkm 29,-96.85442,50.17646,BMBF078,Bigmouth Buffalo
2018-07-03T22:33:36Z,Red rkm 29,-96.85442,50.17646,BMBF078,Bigmouth Buffalo
2018-07-03T22:35:41Z,Red rkm 29,-96.85442,50.17646,BMBF078,Bigmouth Buffalo
2018-07-03T22:38:26Z,Red rkm 29,-96.85442,50.17646,BMBF078,Bigmouth Buffalo
2018-07-03T22:41:10Z,Red rkm 29,-96.85442,50.17646,BMBF078,Bigmouth Buffalo
2018-07-03T22:46:38Z,Red rkm 29,-96.85442,50.17646,BMBF078,Bigmouth Buffalo
2018-07-03T22:49:20Z,Red rkm 29,-96.85442,50.17646,BMBF078,Bigmouth Buffalo
2018-07-03T22:56:46Z,Red rkm 29,-96.85442,50.17646,BMBF078,Bigmouth Buffalo
2018-07-03T23:00:50Z,Red rkm 29,-96.85442,50.17646,BMBF078,Bigmouth Buffalo
2018-07-04T00:42:05Z,Red rkm 24,-96.83528,50.21616,BMBF078,Bigmouth Buffalo
2018-07-04T00:47:18Z,Red rkm 24,-96.83528,50.21616,BMBF078,Bigmouth Buffalo
2018-07-04T00:49:40Z,Red rkm 24,-96.83528,50.21616,BMBF078,Bigmouth Buffalo
2018-07-04T00:51:39Z,Red rkm 24,-96.83528,50.21616,BMBF078,Bigmouth Buffalo
2018-07-04T00:56:32Z,Red rkm 24,-96.83528,50.21616,BMBF078,Bigmouth Buffalo
2018-07-04T00:58:29Z,Red rkm 24,-96.83528,50.21616,BMBF078,Bigmouth Buffalo
2018-07-04T01:00:56Z,Red rkm 24,-96.83528,50.21616,BMBF078,Bigmouth Buffalo
2018-07-04T01:03:06Z,Red rkm 24,-96.83528,50.21616,BMBF078,Bigmouth Buffalo
2018-07-04T01:04:41Z,Red rkm 24,-96.83528,50.21616,BMBF078,Bigmouth Buffalo
2018-07-04T01:06:24Z,Red rkm 24,-96.83528,50.21616,BMBF078,Bigmouth Buffalo
2018-07-04T01:08:26Z,Red rkm 24,-96.83528,50.21616,BMBF078,Bigmouth Buffalo
2018-07-04T01:11:05Z,Red rkm 24,-96.83528,50.21616,BMBF078,Bigmouth Buffalo
2018-07-04T01:13:37Z,Red rkm 24,-96.83528,50.21616,BMBF078,Bigmouth Buffalo
2018-07-04T02:36:23Z,Red rkm 19,-96.84602,50.25853,BMBF078,Bigmouth Buffalo
2018-07-04T02:36:23Z,Red rkm 19,-96.84602,50.25853,BMBF078,Bigmouth Buffalo
2018-07-04T03:18:30Z,Red rkm 19,-96.84602,50.25853,BMBF078,Bigmouth Buffalo
2018-07-04T03:18:30Z,Red rkm 19,-96.84602,50.25853,BMBF078,Bigmouth Buffalo
2018-07-04T03:21:11Z,Red rkm 19,-96.84602,50.25853,BMBF078,Bigmouth Buffalo
2018-07-04T03:21:11Z,Red rkm 19,-96.84602,50.25853,BMBF078,Bigmouth Buffalo
2018-07-04T03:23:46Z,Red rkm 19,-96.84602,50.25853,BMBF078,Bigmouth Buffalo
2018-07-04T03:23:46Z,Red rkm 19,-96.84602,50.25853,BMBF078,Bigmouth Buffalo
2018-07-04T03:26:13Z,Red rkm 19,-96.84602,50.25853,BMBF078,Bigmouth Buffalo
2018-07-04T03:26:13Z,Red rkm 19,-96.84602,50.25853,BMBF078,Bigmouth Buffalo
2018-07-04T03:28:22Z,Red rkm 19,-96.84602,50.25853,BMBF078,Bigmouth Buffalo
2018-07-04T03:28:22Z,Red rkm 19,-96.84602,50.25853,BMBF078,Bigmouth Buffalo
2018-07-04T03:29:54Z,Red rkm 19,-96.84602,50.25853,BMBF078,Bigmouth Buffalo
2018-07-04T03:29:54Z,Red rkm 19,-96.84602,50.25853,BMBF078,Bigmouth Buffalo
2018-07-04T03:31:32Z,Red rkm 19,-96.84602,50.25853,BMBF078,Bigmouth Buffalo
2018-07-04T03:31:32Z,Red rkm 19,-96.84602,50.25853,BMBF078,Bigmouth Buffalo
2018-07-04T03:33:23Z,Red rkm 19,-96.84602,50.25853,BMBF078,Bigmouth Buffalo
2018-07-04T03:33:23Z,Red rkm 19,-96.84602,50.25853,BMBF078,Bigmouth Buffalo
2018-07-04T03:35:41Z,Red rkm 19,-96.84602,50.25853,BMBF078,Bigmouth Buffalo
2018-07-04T03:35:41Z,Red rkm 19,-96.84602,50.25853,BMBF078,Bigmouth Buffalo
2018-07-04T03:37:31Z,Red rkm 19,-96.84602,50.25853,BMBF078,Bigmouth Buffalo
2018-07-04T03:37:31Z,Red rkm 19,-96.84602,50.25853,BMBF078,Bigmouth Buffalo
2018-07-04T03:39:46Z,Red rkm 19,-96.84602,50.25853,BMBF078,Bigmouth Buffalo
2018-07-04T03:39:46Z,Red rkm 19,-96.84602,50.25853,BMBF078,Bigmouth Buffalo
2018-07-04T03:41:30Z,Red rkm 19,-96.84602,50.25853,BMBF078,Bigmouth Buffalo
2018-07-04T03:41:30Z,Red rkm 19,-96.84602,50.25853,BMBF078,Bigmouth Buffalo
2018-07-04T03:43:33Z,Red rkm 19,-96.84602,50.25853,BMBF078,Bigmouth Buffalo
2018-07-04T03:43:33Z,Red rkm 19,-96.84602,50.25853,BMBF078,Bigmouth Buffalo
2018-07-04T03:46:15Z,Red rkm 19,-96.84602,50.25853,BMBF078,Bigmouth Buffalo
2018-07-04T03:46:15Z,Red rkm 19,-96.84602,50.25853,BMBF078,Bigmouth Buffalo
2018-07-04T03:48:55Z,Red rkm 19,-96.84602,50.25853,BMBF078,Bigmouth Buffalo
2018-07-04T03:48:55Z,Red rkm 19,-96.84602,50.25853,BMBF078,Bigmouth Buffalo
2018-07-04T03:58:26Z,Red rkm 19,-96.84602,50.25853,BMBF078,Bigmouth Buffalo
2018-07-04T03:58:26Z,Red rkm 19,-96.84602,50.25853,BMBF078,Bigmouth Buffalo
2018-07-08T17:05:03Z,Red rkm 19,-96.84602,50.25853,BMBF078,Bigmouth Buffalo
2018-07-08T17:05:03Z,Red rkm 19,-96.84602,50.25853,BMBF078,Bigmouth Buffalo
2018-07-09T04:28:31Z,Red rkm 9,-96.82459,50.33291,BMBF078,Bigmouth Buffalo
2018-07-09T04:28:31Z,Red rkm 9,-96.82459,50.33291,BMBF078,Bigmouth Buffalo
2018-07-09T04:58:55Z,Red rkm 9,-96.82459,50.33291,BMBF078,Bigmouth Buffalo
2018-07-09T04:58:55Z,Red rkm 9,-96.82459,50.33291,BMBF078,Bigmouth Buffalo
2018-07-10T05:26:16Z,Red rkm 19,-96.84602,50.25853,BMBF078,Bigmouth Buffalo
2018-07-10T05:26:16Z,Red rkm 19,-96.84602,50.25853,BMBF078,Bigmouth Buffalo
2018-07-10T05:29:24Z,Red rkm 19,-96.84602,50.25853,BMBF078,Bigmouth Buffalo
2018-07-10T05:29:24Z,Red rkm 19,-96.84602,50.25853,BMBF078,Bigmouth Buffalo
2018-07-10T05:31:12Z,Red rkm 19,-96.84602,50.25853,BMBF078,Bigmouth Buffalo
2018-07-10T05:31:12Z,Red rkm 19,-96.84602,50.25853,BMBF078,Bigmouth Buffalo
2018-07-10T05:33:24Z,Red rkm 19,-96.84602,50.25853,BMBF078,Bigmouth Buffalo
2018-07-10T05:33:24Z,Red rkm 19,-96.84602,50.25853,BMBF078,Bigmouth Buffalo
2018-07-10T05:35:03Z,Red rkm 19,-96.84602,50.25853,BMBF078,Bigmouth Buffalo
2018-07-10T05:35:03Z,Red rkm 19,-96.84602,50.25853,BMBF078,Bigmouth Buffalo
2018-07-10T05:36:55Z,Red rkm 19,-96.84602,50.25853,BMBF078,Bigmouth Buffalo
2018-07-10T05:36:55Z,Red rkm 19,-96.84602,50.25853,BMBF078,Bigmouth Buffalo
2018-07-10T05:39:13Z,Red rkm 19,-96.84602,50.25853,BMBF078,Bigmouth Buffalo
2018-07-10T05:39:13Z,Red rkm 19,-96.84602,50.25853,BMBF078,Bigmouth Buffalo
2018-07-10T05:41:06Z,Red rkm 19,-96.84602,50.25853,BMBF078,Bigmouth Buffalo
2018-07-10T05:41:06Z,Red rkm 19,-96.84602,50.25853,BMBF078,Bigmouth Buffalo
2018-07-10T05:43:26Z,Red rkm 19,-96.84602,50.25853,BMBF078,Bigmouth Buffalo
2018-07-10T05:43:26Z,Red rkm 19,-96.84602,50.25853,BMBF078,Bigmouth Buffalo
2018-07-10T05:45:21Z,Red rkm 19,-96.84602,50.25853,BMBF078,Bigmouth Buffalo
2018-07-10T05:45:21Z,Red rkm 19,-96.84602,50.25853,BMBF078,Bigmouth Buffalo
2018-07-10T05:47:45Z,Red rkm 19,-96.84602,50.25853,BMBF078,Bigmouth Buffalo
2018-07-10T05:47:45Z,Red rkm 19,-96.84602,50.25853,BMBF078,Bigmouth Buffalo
2018-07-10T05:49:49Z,Red rkm 19,-96.84602,50.25853,BMBF078,Bigmouth Buffalo
2018-07-10T05:49:49Z,Red rkm 19,-96.84602,50.25853,BMBF078,Bigmouth Buffalo
2018-07-10T05:52:31Z,Red rkm 19,-96.84602,50.25853,BMBF078,Bigmouth Buffalo
2018-07-10T05:52:31Z,Red rkm 19,-96.84602,50.25853,BMBF078,Bigmouth Buffalo
2018-07-10T05:55:09Z,Red rkm 19,-96.84602,50.25853,BMBF078,Bigmouth Buffalo
2018-07-10T05:55:09Z,Red rkm 19,-96.84602,50.25853,BMBF078,Bigmouth Buffalo
2018-07-10T05:57:40Z,Red rkm 19,-96.84602,50.25853,BMBF078,Bigmouth Buffalo
2018-07-10T05:57:40Z,Red rkm 19,-96.84602,50.25853,BMBF078,Bigmouth Buffalo
2018-07-10T05:59:59Z,Red rkm 19,-96.84602,50.25853,BMBF078,Bigmouth Buffalo
2018-07-10T05:59:59Z,Red rkm 19,-96.84602,50.25853,BMBF078,Bigmouth Buffalo
2018-07-10T06:01:51Z,Red rkm 19,-96.84602,50.25853,BMBF078,Bigmouth Buffalo
2018-07-10T06:01:51Z,Red rkm 19,-96.84602,50.25853,BMBF078,Bigmouth Buffalo
2018-07-10T06:04:11Z,Red rkm 19,-96.84602,50.25853,BMBF078,Bigmouth Buffalo
2018-07-10T06:04:11Z,Red rkm 19,-96.84602,50.25853,BMBF078,Bigmouth Buffalo
2018-07-10T06:06:07Z,Red rkm 19,-96.84602,50.25853,BMBF078,Bigmouth Buffalo
2018-07-10T06:06:07Z,Red rkm 19,-96.84602,50.25853,BMBF078,Bigmouth Buffalo
2018-07-10T06:08:32Z,Red rkm 19,-96.84602,50.25853,BMBF078,Bigmouth Buffalo
2018-07-10T06:08:32Z,Red rkm 19,-96.84602,50.25853,BMBF078,Bigmouth Buffalo
2018-07-10T06:10:37Z,Red rkm 19,-96.84602,50.25853,BMBF078,Bigmouth Buffalo
2018-07-10T06:10:37Z,Red rkm 19,-96.84602,50.25853,BMBF078,Bigmouth Buffalo
2018-07-10T06:13:21Z,Red rkm 19,-96.84602,50.25853,BMBF078,Bigmouth Buffalo
2018-07-10T06:13:21Z,Red rkm 19,-96.84602,50.25853,BMBF078,Bigmouth Buffalo
2018-07-10T06:16:06Z,Red rkm 19,-96.84602,50.25853,BMBF078,Bigmouth Buffalo
2018-07-10T06:16:06Z,Red rkm 19,-96.84602,50.25853,BMBF078,Bigmouth Buffalo
2018-07-10T06:21:31Z,Red rkm 19,-96.84602,50.25853,BMBF078,Bigmouth Buffalo
2018-07-10T06:21:31Z,Red rkm 19,-96.84602,50.25853,BMBF078,Bigmouth Buffalo
2018-07-10T06:24:09Z,Red rkm 19,-96.84602,50.25853,BMBF078,Bigmouth Buffalo
2018-07-10T06:24:09Z,Red rkm 19,-96.84602,50.25853,BMBF078,Bigmouth Buffalo
